id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
330153,Female,23,43,152,1,< 1 Year,No,1,29142.0,92,0
143858,Male,23,36,151,1,< 1 Year,Yes,0,32800.0,249,0
183098,Female,65,28,124,1,1-2 Year,No,1,23200.0,144,0
246160,Female,25,28,152,1,< 1 Year,No,1,38118.0,70,0
247079,Female,22,36,152,1,< 1 Year,No,1,34551.0,224,0
62194,Female,68,43,26,1,1-2 Year,Yes,1,48067.0,26,0
13691,Male,23,10,152,1,< 1 Year,No,0,22683.0,75,0
120209,Female,36,28,25,1,1-2 Year,No,1,47735.0,206,0
280726,Female,29,25,31,1,< 1 Year,No,0,50803.0,252,0
209462,Female,39,14,124,1,1-2 Year,Yes,0,19661.0,25,1
358197,Male,59,28,26,1,1-2 Year,No,1,73056.0,177,0
216330,Male,21,15,152,1,< 1 Year,No,1,39094.0,220,0
146889,Female,47,28,15,1,1-2 Year,Yes,0,29131.0,169,0
252483,Male,22,5,152,1,< 1 Year,No,1,28932.0,219,0
16417,Male,65,28,26,1,1-2 Year,Yes,0,34950.0,211,0
284760,Female,38,48,15,1,1-2 Year,No,1,2630.0,229,0
90792,Male,58,28,124,1,1-2 Year,Yes,0,37209.0,39,0
206770,Male,40,28,26,1,1-2 Year,Yes,0,34071.0,136,1
143406,Male,22,41,153,1,< 1 Year,No,1,2630.0,185,0
248848,Female,39,28,122,1,1-2 Year,Yes,0,24584.0,129,0
361744,Male,45,28,124,1,1-2 Year,No,1,38809.0,283,0
164744,Male,67,8,4,1,1-2 Year,No,1,52723.0,81,0
180101,Female,38,3,156,1,1-2 Year,Yes,0,2630.0,85,0
49832,Male,70,28,139,1,1-2 Year,No,1,46861.0,55,0
179364,Male,21,7,152,1,< 1 Year,No,1,49042.0,227,0
371417,Female,20,33,160,1,< 1 Year,Yes,0,37482.0,104,0
315331,Female,35,28,152,1,1-2 Year,No,1,63871.0,19,0
228326,Female,54,39,156,1,1-2 Year,Yes,0,2630.0,102,0
25469,Male,27,28,26,1,< 1 Year,Yes,0,35787.0,214,0
235072,Male,37,47,26,1,1-2 Year,Yes,0,48016.0,211,0
29780,Male,49,34,26,1,1-2 Year,No,0,2630.0,65,0
104438,Male,53,8,26,1,1-2 Year,Yes,0,31075.0,14,0
88011,Male,29,15,152,1,< 1 Year,No,1,39652.0,20,0
253573,Male,24,27,152,1,< 1 Year,No,0,33008.0,209,0
33457,Male,45,8,26,1,> 2 Years,Yes,0,41460.0,166,1
32251,Male,26,35,152,1,< 1 Year,No,1,86711.0,20,0
97831,Male,61,23,124,1,1-2 Year,No,0,24391.0,273,0
98342,Male,24,11,152,1,< 1 Year,No,1,41711.0,206,0
208151,Male,56,20,124,1,1-2 Year,Yes,0,2630.0,264,0
75972,Male,50,37,26,1,1-2 Year,Yes,0,35950.0,178,0
111068,Female,24,11,152,1,< 1 Year,No,0,29946.0,260,0
372112,Male,26,41,152,1,< 1 Year,Yes,0,34568.0,225,1
2365,Male,66,28,24,1,1-2 Year,Yes,0,28108.0,180,0
213392,Female,25,7,152,1,< 1 Year,No,1,48195.0,160,0
207367,Male,45,28,26,1,1-2 Year,Yes,0,2630.0,186,1
325556,Female,51,41,152,1,1-2 Year,No,1,29697.0,137,0
7302,Male,51,30,152,1,1-2 Year,No,1,2630.0,271,0
245742,Male,43,28,26,1,1-2 Year,Yes,0,48838.0,18,0
354016,Female,70,14,26,1,1-2 Year,No,1,34943.0,285,0
377610,Male,47,18,124,1,1-2 Year,Yes,0,29583.0,140,1
356939,Male,24,49,152,1,< 1 Year,Yes,0,29611.0,196,0
32336,Male,36,25,26,1,1-2 Year,No,1,2630.0,107,0
280812,Male,24,36,152,1,< 1 Year,No,1,49319.0,70,0
289536,Male,24,45,152,1,< 1 Year,No,1,27668.0,252,0
103621,Female,29,46,152,1,< 1 Year,No,1,27455.0,112,0
362459,Female,25,41,152,1,< 1 Year,No,1,29329.0,203,0
329600,Female,80,20,124,1,1-2 Year,Yes,0,2630.0,268,0
284464,Female,50,28,26,1,1-2 Year,Yes,0,37375.0,191,0
35582,Female,31,46,124,1,1-2 Year,Yes,0,30331.0,155,1
358649,Female,39,39,26,1,1-2 Year,Yes,0,2630.0,260,1
341173,Female,24,3,152,1,< 1 Year,Yes,1,2630.0,255,0
334766,Male,45,8,26,1,1-2 Year,Yes,0,31392.0,177,0
257941,Female,45,47,124,1,1-2 Year,Yes,0,32216.0,72,0
114898,Male,53,27,26,1,1-2 Year,No,1,2630.0,216,0
48187,Male,65,30,26,1,1-2 Year,No,1,43346.0,75,0
8734,Male,43,33,124,1,1-2 Year,Yes,0,39961.0,19,0
59548,Female,53,28,26,1,1-2 Year,Yes,0,53409.0,266,1
353994,Male,21,2,152,1,< 1 Year,No,1,2630.0,232,0
290240,Male,27,10,152,1,< 1 Year,No,1,28125.0,235,0
195870,Female,52,28,26,1,1-2 Year,No,1,36453.0,226,0
35669,Male,52,28,122,1,1-2 Year,Yes,0,45589.0,62,0
252460,Female,44,26,120,1,1-2 Year,Yes,0,33565.0,231,0
350577,Female,23,43,152,1,< 1 Year,Yes,0,51078.0,11,0
134790,Female,33,28,152,1,< 1 Year,No,1,49802.0,154,0
97454,Male,41,28,124,1,1-2 Year,Yes,0,60768.0,243,1
366236,Female,22,8,152,1,< 1 Year,Yes,0,50224.0,191,0
243751,Female,25,36,152,1,< 1 Year,Yes,0,2630.0,146,0
319497,Male,59,28,122,1,1-2 Year,Yes,0,51747.0,74,0
379079,Female,22,33,152,1,< 1 Year,No,1,27564.0,179,0
152881,Male,24,50,160,1,< 1 Year,Yes,0,35352.0,90,1
254099,Male,26,30,163,1,< 1 Year,No,0,36397.0,227,0
227770,Male,37,29,124,1,1-2 Year,Yes,0,25605.0,298,1
197930,Male,45,35,124,1,1-2 Year,Yes,0,26921.0,40,0
56042,Female,48,28,122,1,1-2 Year,Yes,0,46883.0,119,1
132921,Female,74,46,124,1,1-2 Year,No,1,53000.0,82,0
87111,Male,67,28,26,1,> 2 Years,Yes,0,49192.0,187,0
176223,Male,50,28,124,1,1-2 Year,No,1,25417.0,89,0
351413,Male,67,28,26,1,1-2 Year,Yes,0,34877.0,235,1
267453,Female,46,46,4,1,1-2 Year,Yes,0,26553.0,200,0
206583,Female,46,28,124,1,1-2 Year,Yes,0,36983.0,82,0
39365,Male,56,28,124,1,1-2 Year,No,1,49234.0,201,0
188071,Female,26,9,152,1,< 1 Year,No,1,35462.0,157,0
152694,Male,23,37,26,1,< 1 Year,Yes,0,36613.0,187,0
199225,Female,22,50,152,1,< 1 Year,No,1,38617.0,136,0
196186,Female,54,17,156,1,1-2 Year,Yes,0,45647.0,224,0
246836,Male,32,28,152,1,< 1 Year,No,1,57202.0,275,0
155416,Male,24,37,152,1,< 1 Year,Yes,0,25154.0,168,0
238003,Male,40,10,124,1,> 2 Years,Yes,0,27449.0,128,0
338476,Female,43,8,124,1,1-2 Year,No,1,34165.0,196,0
245209,Male,78,28,26,1,1-2 Year,Yes,0,29146.0,265,0
330693,Male,61,28,55,1,1-2 Year,No,1,32354.0,76,0
284416,Male,42,28,124,1,1-2 Year,Yes,1,37369.0,292,0
172410,Female,28,30,124,1,1-2 Year,Yes,0,28553.0,16,1
248493,Male,27,41,152,1,< 1 Year,No,1,32139.0,226,0
280687,Male,43,28,124,1,1-2 Year,Yes,0,34081.0,14,0
34405,Female,41,7,155,1,1-2 Year,Yes,0,2630.0,64,1
363713,Female,45,8,124,1,1-2 Year,No,0,33641.0,279,0
5351,Male,40,46,155,1,1-2 Year,Yes,0,26068.0,51,0
37367,Male,54,28,26,1,> 2 Years,Yes,0,42092.0,127,1
298920,Male,39,41,163,1,1-2 Year,Yes,0,32106.0,186,1
241892,Female,25,16,124,1,< 1 Year,No,1,35947.0,42,0
245660,Male,23,8,152,1,< 1 Year,No,1,74680.0,252,0
100740,Male,30,17,152,1,< 1 Year,No,1,2630.0,158,0
114696,Female,31,41,157,1,1-2 Year,Yes,0,2630.0,18,1
156621,Female,57,28,124,1,> 2 Years,Yes,0,40104.0,66,0
134945,Male,22,41,152,1,< 1 Year,No,1,41818.0,108,0
144541,Female,30,18,152,1,< 1 Year,No,1,34744.0,48,0
344546,Female,47,28,26,1,1-2 Year,No,1,40623.0,56,0
227981,Female,26,28,152,1,< 1 Year,No,1,33247.0,126,0
165850,Female,40,35,26,1,1-2 Year,Yes,0,2630.0,67,0
310883,Male,23,26,151,1,< 1 Year,No,0,34600.0,271,0
379424,Male,63,28,25,1,> 2 Years,Yes,0,94121.0,237,1
170967,Male,51,8,26,1,1-2 Year,No,1,2630.0,71,0
16832,Male,41,28,26,1,1-2 Year,Yes,0,32780.0,247,1
325368,Female,50,46,26,1,1-2 Year,Yes,0,2630.0,42,0
379019,Female,23,11,152,1,< 1 Year,No,1,29529.0,25,0
342356,Male,47,21,29,1,1-2 Year,Yes,0,22388.0,81,0
17473,Female,31,16,124,1,1-2 Year,Yes,0,28296.0,149,0
169073,Male,54,47,154,1,1-2 Year,Yes,0,30236.0,123,0
15360,Female,41,28,122,1,1-2 Year,Yes,0,44409.0,58,0
4245,Female,25,15,124,1,< 1 Year,Yes,0,42169.0,182,0
362594,Female,26,48,156,1,1-2 Year,Yes,0,2630.0,173,0
119545,Male,54,28,26,1,1-2 Year,No,1,47437.0,209,0
12152,Female,23,36,152,1,< 1 Year,Yes,0,53365.0,130,0
14574,Male,48,33,163,1,1-2 Year,Yes,0,2630.0,155,0
82408,Female,23,21,152,1,< 1 Year,No,1,18645.0,293,0
263268,Male,24,41,152,1,< 1 Year,No,1,24185.0,285,0
79318,Male,25,14,152,1,< 1 Year,No,1,33388.0,205,0
315719,Male,37,28,124,1,1-2 Year,No,1,65797.0,196,0
235739,Female,22,30,152,1,< 1 Year,No,1,27800.0,266,0
362949,Male,45,28,157,1,1-2 Year,No,1,39268.0,83,0
355456,Female,38,28,124,1,1-2 Year,Yes,0,31862.0,93,0
138053,Male,67,33,138,1,1-2 Year,No,1,40272.0,234,0
62411,Female,20,46,160,1,< 1 Year,No,1,31791.0,230,0
349253,Female,58,28,122,1,> 2 Years,Yes,0,2630.0,162,0
377719,Female,69,36,124,1,1-2 Year,No,1,2630.0,220,0
209568,Male,26,28,152,1,< 1 Year,No,1,37489.0,113,0
248757,Female,23,11,152,1,< 1 Year,No,1,34137.0,177,0
111221,Female,24,46,152,1,< 1 Year,No,1,33583.0,267,0
208881,Male,22,36,152,1,< 1 Year,No,1,36987.0,19,0
244199,Male,42,28,124,1,1-2 Year,Yes,0,34822.0,57,1
47966,Male,45,28,26,1,1-2 Year,No,1,61214.0,272,0
319854,Male,22,30,152,1,< 1 Year,No,1,26703.0,22,0
292167,Female,25,29,152,1,< 1 Year,No,1,38357.0,19,0
99882,Male,74,28,26,1,> 2 Years,Yes,0,57384.0,178,0
377620,Female,46,30,152,1,1-2 Year,No,1,16727.0,110,0
41653,Female,39,30,152,1,1-2 Year,No,1,31047.0,233,0
147815,Female,26,36,152,1,< 1 Year,No,1,30653.0,19,0
36609,Male,78,28,23,1,1-2 Year,Yes,0,41878.0,201,0
312170,Male,22,8,152,1,< 1 Year,No,1,31410.0,121,0
76935,Male,42,33,138,1,1-2 Year,Yes,0,34119.0,144,0
228007,Female,50,29,156,1,> 2 Years,Yes,0,2630.0,208,1
72197,Male,38,28,124,1,1-2 Year,Yes,0,61800.0,31,0
228753,Male,40,50,157,1,1-2 Year,Yes,0,2630.0,66,0
243252,Male,29,30,152,1,< 1 Year,Yes,0,26852.0,176,0
56076,Male,54,14,124,1,1-2 Year,Yes,0,32348.0,268,0
286548,Female,27,15,152,1,< 1 Year,No,1,29050.0,199,0
90308,Male,40,50,64,1,1-2 Year,Yes,0,38061.0,298,0
142650,Female,45,28,26,1,> 2 Years,Yes,0,40468.0,204,0
360858,Male,42,15,124,1,1-2 Year,No,1,22747.0,42,0
258641,Male,43,24,124,1,1-2 Year,No,0,29271.0,234,0
32685,Male,40,28,26,1,1-2 Year,No,1,56788.0,179,0
146278,Female,57,46,154,1,1-2 Year,Yes,0,32888.0,147,0
161694,Male,49,13,157,1,1-2 Year,Yes,0,30690.0,22,0
277751,Female,22,37,152,1,< 1 Year,Yes,0,20297.0,37,1
46423,Male,29,35,152,1,< 1 Year,No,1,33723.0,103,0
121433,Female,23,28,160,1,< 1 Year,No,0,20984.0,162,0
101848,Male,54,28,124,1,1-2 Year,No,1,23766.0,142,0
191556,Male,49,1,124,1,1-2 Year,Yes,0,2630.0,245,0
32466,Male,44,46,124,1,1-2 Year,Yes,0,18827.0,201,1
294294,Female,46,28,26,1,1-2 Year,Yes,0,52388.0,262,0
211204,Male,41,8,124,1,1-2 Year,No,1,47228.0,71,0
281850,Female,26,29,152,1,< 1 Year,No,1,27499.0,33,0
119309,Male,34,50,152,1,1-2 Year,No,0,34914.0,218,0
110849,Male,23,28,152,1,< 1 Year,No,1,42090.0,37,0
170422,Female,26,21,152,1,< 1 Year,No,1,24357.0,234,0
312663,Female,28,50,152,1,< 1 Year,No,1,31469.0,282,0
289024,Male,59,28,124,1,1-2 Year,Yes,0,33755.0,183,0
206562,Male,46,11,124,1,1-2 Year,Yes,0,2630.0,64,0
110368,Female,22,7,152,1,< 1 Year,No,1,2630.0,200,0
219192,Female,49,28,157,1,1-2 Year,Yes,0,37442.0,287,0
58127,Female,39,28,26,1,1-2 Year,Yes,0,38891.0,240,0
232892,Female,38,26,156,1,1-2 Year,No,0,41404.0,160,0
323152,Female,22,37,152,1,< 1 Year,Yes,1,33247.0,104,0
269112,Male,23,9,152,1,< 1 Year,No,0,41253.0,167,0
78761,Male,41,41,124,1,1-2 Year,Yes,0,28423.0,123,0
204508,Female,25,6,152,1,< 1 Year,No,1,24518.0,55,0
40842,Male,59,33,124,1,1-2 Year,No,1,31421.0,145,0
284932,Male,24,33,152,1,< 1 Year,Yes,1,26425.0,107,0
225410,Male,25,8,152,1,< 1 Year,No,1,31616.0,150,0
73938,Male,23,9,124,1,1-2 Year,No,0,26349.0,257,0
304940,Female,23,8,152,1,< 1 Year,Yes,0,45038.0,246,0
357681,Male,38,28,124,1,> 2 Years,Yes,0,30765.0,125,1
204060,Male,42,17,26,1,1-2 Year,No,1,33824.0,259,0
335078,Male,74,28,125,1,1-2 Year,Yes,0,46808.0,216,0
170958,Male,22,46,152,1,< 1 Year,No,1,40377.0,66,0
270323,Female,23,32,152,1,< 1 Year,No,1,31328.0,116,0
169660,Female,24,36,152,1,< 1 Year,No,1,45246.0,159,0
257046,Female,60,28,124,1,1-2 Year,No,1,2630.0,205,0
23631,Male,59,28,26,1,1-2 Year,No,1,58098.0,90,0
378751,Male,55,28,122,1,1-2 Year,Yes,0,44039.0,184,0
249403,Female,77,28,26,1,> 2 Years,Yes,0,36204.0,222,0
201414,Male,31,50,152,1,< 1 Year,No,0,47529.0,213,0
168169,Male,33,28,26,1,1-2 Year,Yes,0,77673.0,93,0
291636,Female,75,28,122,1,1-2 Year,Yes,0,62171.0,232,0
284665,Male,44,41,26,1,1-2 Year,Yes,0,52295.0,226,0
367830,Female,23,11,160,1,< 1 Year,Yes,0,23668.0,295,0
5303,Female,50,28,124,1,> 2 Years,Yes,0,45376.0,80,0
344910,Male,26,28,152,1,< 1 Year,No,1,31161.0,92,0
5628,Female,59,28,26,1,> 2 Years,Yes,0,2630.0,120,1
144217,Male,71,26,129,1,1-2 Year,Yes,0,28723.0,118,0
336268,Female,21,37,152,1,< 1 Year,Yes,0,32317.0,271,0
254882,Female,44,28,124,1,1-2 Year,Yes,0,23486.0,28,0
277856,Female,45,23,156,1,1-2 Year,Yes,0,2630.0,79,0
109346,Female,22,27,152,1,< 1 Year,Yes,0,39511.0,236,0
64540,Female,36,28,152,1,1-2 Year,No,1,57957.0,164,0
296681,Male,21,9,160,1,< 1 Year,No,0,35198.0,87,0
5775,Female,24,46,152,1,< 1 Year,Yes,0,23615.0,195,0
79001,Female,72,41,124,1,1-2 Year,Yes,0,26958.0,43,0
325679,Male,48,28,124,1,1-2 Year,Yes,0,49293.0,221,1
143852,Male,61,11,26,1,1-2 Year,Yes,0,32518.0,294,1
258479,Female,27,17,152,1,< 1 Year,No,1,35535.0,277,0
30062,Male,35,33,124,1,1-2 Year,No,1,32300.0,149,0
335615,Male,44,28,124,1,1-2 Year,Yes,0,36245.0,133,1
63212,Female,33,46,26,1,1-2 Year,Yes,0,31303.0,215,0
268663,Female,26,29,152,1,< 1 Year,No,1,74898.0,128,0
155212,Male,60,23,124,1,1-2 Year,Yes,1,25047.0,220,0
184732,Male,21,30,163,1,< 1 Year,Yes,0,23779.0,217,0
136575,Male,23,46,26,1,< 1 Year,No,1,21162.0,142,0
25590,Female,52,50,64,1,1-2 Year,Yes,0,50870.0,287,0
145003,Female,41,49,124,1,1-2 Year,Yes,0,30965.0,173,0
248687,Female,51,28,122,1,1-2 Year,Yes,0,36900.0,165,0
63712,Female,77,3,26,1,1-2 Year,Yes,0,2630.0,76,0
316178,Male,23,47,151,1,< 1 Year,Yes,0,34489.0,83,0
338236,Female,24,18,152,1,< 1 Year,No,1,21094.0,197,0
283902,Female,48,41,26,1,1-2 Year,Yes,0,34646.0,288,1
75004,Male,76,9,146,1,1-2 Year,No,1,22307.0,32,0
190294,Female,21,2,152,1,< 1 Year,No,1,26403.0,57,0
157327,Male,46,28,26,1,> 2 Years,Yes,0,2630.0,179,0
101097,Female,46,28,124,1,1-2 Year,Yes,0,41787.0,143,0
44166,Male,43,13,154,1,1-2 Year,Yes,0,23422.0,128,0
316188,Male,25,29,151,1,< 1 Year,No,1,31489.0,163,0
178997,Male,22,37,152,1,< 1 Year,No,1,30277.0,117,0
128506,Male,61,28,26,1,1-2 Year,Yes,0,36033.0,281,0
163707,Male,22,15,152,1,< 1 Year,No,1,34646.0,224,0
69279,Male,50,8,26,1,1-2 Year,Yes,0,51544.0,203,0
255646,Female,27,46,152,1,< 1 Year,No,1,18420.0,131,0
2456,Female,38,28,122,1,1-2 Year,Yes,0,38672.0,280,1
73023,Female,26,10,152,1,< 1 Year,No,1,24424.0,117,0
139263,Female,29,15,152,1,< 1 Year,No,1,33167.0,126,0
363456,Female,71,28,60,1,> 2 Years,Yes,0,33968.0,167,0
208014,Male,28,21,152,1,< 1 Year,No,1,21853.0,108,0
65582,Female,25,29,124,1,1-2 Year,No,0,48454.0,139,1
162918,Female,48,15,14,1,1-2 Year,No,1,21186.0,135,0
286939,Female,48,20,133,1,1-2 Year,Yes,0,2630.0,157,0
75771,Male,45,30,154,1,1-2 Year,Yes,0,36278.0,161,0
167498,Male,45,41,124,1,1-2 Year,Yes,0,37841.0,231,0
6989,Female,27,3,152,1,< 1 Year,No,1,25834.0,255,0
63558,Male,34,8,157,1,1-2 Year,Yes,0,2630.0,227,0
163901,Male,51,28,26,1,1-2 Year,No,1,69856.0,268,0
100343,Female,20,28,156,1,1-2 Year,No,1,2630.0,174,0
202162,Male,34,38,156,1,1-2 Year,Yes,0,2630.0,242,0
279715,Male,67,28,144,1,1-2 Year,No,1,33236.0,290,0
134318,Female,37,48,156,1,1-2 Year,Yes,0,2630.0,63,0
190906,Male,52,28,122,1,1-2 Year,No,1,45044.0,281,0
205783,Female,26,13,152,1,< 1 Year,No,1,2630.0,281,0
164664,Female,23,50,152,1,< 1 Year,No,1,41589.0,282,0
117659,Male,61,47,26,1,1-2 Year,Yes,0,37766.0,19,0
121176,Female,65,28,26,1,1-2 Year,No,1,43744.0,78,0
216103,Male,43,41,124,1,1-2 Year,No,0,28049.0,240,0
139834,Female,58,28,125,1,1-2 Year,No,1,49294.0,36,0
341442,Male,25,11,152,1,< 1 Year,No,1,41600.0,205,0
280550,Male,23,30,152,1,< 1 Year,Yes,0,38960.0,148,1
161081,Male,41,6,26,1,1-2 Year,Yes,0,26357.0,173,0
246466,Female,23,28,152,1,< 1 Year,No,1,70720.0,161,0
130299,Female,22,30,152,1,< 1 Year,Yes,0,31180.0,194,0
68053,Female,21,17,152,1,< 1 Year,No,1,28427.0,52,0
156842,Male,21,15,152,1,< 1 Year,No,1,43022.0,250,0
143412,Male,49,28,26,1,1-2 Year,Yes,0,2630.0,299,0
374571,Male,24,8,152,1,< 1 Year,No,0,38566.0,142,0
138263,Female,25,6,152,1,< 1 Year,No,1,29237.0,281,0
37349,Male,21,10,160,1,< 1 Year,No,1,2630.0,249,0
42342,Female,73,28,26,1,1-2 Year,Yes,0,28564.0,119,0
374247,Male,29,6,152,1,< 1 Year,No,1,32214.0,277,0
52454,Male,25,15,152,1,< 1 Year,No,1,35715.0,148,0
150221,Male,42,12,124,1,1-2 Year,Yes,0,40079.0,289,0
134740,Male,61,49,124,1,1-2 Year,No,1,27931.0,34,0
223415,Female,22,29,152,1,< 1 Year,No,1,33877.0,19,0
35782,Female,22,11,152,1,< 1 Year,No,1,39728.0,105,0
3801,Female,29,35,160,1,< 1 Year,Yes,0,2630.0,253,0
21199,Female,26,10,152,1,< 1 Year,No,1,2630.0,179,0
104356,Male,47,30,26,1,1-2 Year,No,1,25153.0,152,0
100780,Male,74,28,26,1,1-2 Year,No,1,27969.0,142,0
286576,Female,57,3,124,1,1-2 Year,Yes,0,38360.0,238,0
278208,Male,72,48,15,1,1-2 Year,No,0,2630.0,199,0
318596,Male,61,8,26,1,1-2 Year,No,0,33875.0,297,0
140032,Female,24,6,152,1,< 1 Year,No,1,30513.0,113,0
143213,Female,25,33,152,1,< 1 Year,No,1,2630.0,151,0
230610,Female,43,8,26,1,1-2 Year,Yes,0,31984.0,129,0
150220,Female,49,28,26,1,1-2 Year,No,0,39800.0,76,0
350382,Female,40,15,124,1,1-2 Year,No,1,38657.0,175,0
33274,Male,24,28,152,1,< 1 Year,Yes,1,31476.0,35,0
199976,Male,45,30,124,1,1-2 Year,No,0,33458.0,59,0
105238,Female,61,13,1,1,< 1 Year,No,0,2630.0,47,0
259498,Male,51,15,14,1,1-2 Year,Yes,0,109448.0,40,0
278587,Female,55,41,152,1,1-2 Year,Yes,0,30223.0,280,0
50557,Female,24,39,152,1,< 1 Year,Yes,0,2630.0,185,0
214473,Male,40,39,26,1,1-2 Year,Yes,0,2630.0,45,0
82931,Female,23,32,152,1,< 1 Year,No,0,29963.0,124,0
269271,Female,32,41,151,1,< 1 Year,No,1,80194.0,252,0
103837,Female,22,39,152,1,< 1 Year,No,1,40292.0,254,0
69356,Female,24,41,152,1,< 1 Year,No,1,29093.0,37,0
19909,Male,63,31,9,0,1-2 Year,Yes,1,2630.0,23,0
25719,Male,64,46,26,1,> 2 Years,Yes,0,41791.0,100,0
36886,Male,23,21,152,1,< 1 Year,No,1,2630.0,131,0
361730,Female,59,28,3,1,1-2 Year,Yes,0,98428.0,280,1
305289,Male,48,11,26,1,1-2 Year,No,1,33202.0,85,0
307887,Male,52,13,26,1,1-2 Year,Yes,0,33276.0,60,1
47578,Female,33,6,156,1,1-2 Year,No,0,20821.0,140,0
183122,Female,34,46,152,1,< 1 Year,No,1,36776.0,298,0
117289,Female,24,41,152,1,< 1 Year,No,1,37779.0,274,0
93318,Female,20,8,160,1,< 1 Year,Yes,0,43576.0,295,0
297973,Male,25,6,152,1,< 1 Year,No,1,28560.0,205,0
370437,Female,21,47,152,1,< 1 Year,Yes,1,2630.0,172,0
63019,Female,39,28,124,1,1-2 Year,No,1,51616.0,118,0
239193,Male,24,30,152,1,< 1 Year,No,1,24496.0,287,0
339872,Male,20,26,156,1,< 1 Year,Yes,0,2630.0,39,0
233714,Male,50,46,124,1,1-2 Year,No,1,28741.0,201,0
220569,Female,22,15,152,1,< 1 Year,Yes,0,44738.0,110,0
289929,Male,40,28,26,1,1-2 Year,Yes,0,33086.0,83,0
259622,Male,75,28,122,1,1-2 Year,Yes,0,29510.0,135,0
325848,Female,26,28,152,1,< 1 Year,Yes,0,26859.0,31,0
2831,Male,27,28,124,1,1-2 Year,Yes,0,25911.0,107,0
69039,Male,31,14,156,1,1-2 Year,Yes,0,2630.0,251,0
277329,Male,44,6,124,1,1-2 Year,Yes,0,21976.0,78,1
339610,Male,25,43,152,1,< 1 Year,No,1,25702.0,142,0
155478,Female,23,28,122,1,< 1 Year,Yes,0,89090.0,97,1
87364,Male,74,29,135,1,> 2 Years,Yes,0,2630.0,28,0
172843,Female,26,37,152,1,< 1 Year,No,1,36034.0,49,0
188477,Male,58,28,122,1,1-2 Year,No,1,32386.0,60,0
247233,Female,58,28,122,1,1-2 Year,Yes,0,53262.0,229,0
2450,Female,26,47,152,1,< 1 Year,Yes,0,29431.0,202,0
69322,Female,22,15,160,1,< 1 Year,No,1,30191.0,273,0
346925,Male,20,15,160,1,< 1 Year,Yes,0,37115.0,177,0
231630,Female,23,8,152,1,< 1 Year,No,1,34663.0,61,0
27730,Male,44,41,154,1,1-2 Year,No,0,33713.0,20,0
252548,Female,22,10,152,1,< 1 Year,No,1,23608.0,257,0
246992,Female,53,28,154,1,1-2 Year,Yes,0,45289.0,240,0
320190,Male,25,36,152,1,< 1 Year,No,1,32991.0,71,0
359272,Male,21,9,160,1,< 1 Year,No,1,31634.0,103,0
222724,Male,28,36,152,1,< 1 Year,No,1,35080.0,192,0
58379,Female,24,4,152,1,< 1 Year,No,1,23303.0,36,0
23060,Female,35,28,152,1,1-2 Year,No,1,56801.0,39,0
258775,Female,22,41,152,1,< 1 Year,No,1,37338.0,293,0
164625,Female,22,28,152,1,< 1 Year,No,1,50271.0,298,0
322899,Female,25,21,152,1,< 1 Year,Yes,1,28187.0,247,0
161692,Male,44,26,22,1,1-2 Year,No,1,35987.0,273,0
56193,Male,66,46,30,1,1-2 Year,Yes,0,26333.0,270,0
374759,Male,23,28,152,1,< 1 Year,Yes,0,49553.0,199,1
164866,Male,46,41,12,1,1-2 Year,Yes,0,29593.0,250,1
27725,Male,48,8,26,1,1-2 Year,No,1,33199.0,63,0
248496,Female,58,41,26,1,1-2 Year,No,1,26880.0,35,0
154849,Male,20,25,160,1,< 1 Year,No,1,27319.0,135,0
11817,Female,29,8,152,1,< 1 Year,No,1,60094.0,209,0
130020,Male,26,50,152,1,< 1 Year,No,1,28766.0,161,0
316516,Male,28,45,152,1,< 1 Year,No,1,28482.0,89,0
355477,Female,53,20,124,1,1-2 Year,No,1,2630.0,254,0
135980,Male,25,7,152,1,< 1 Year,No,1,2630.0,21,0
187477,Female,36,8,157,1,> 2 Years,Yes,0,33538.0,205,1
110842,Male,73,6,26,1,1-2 Year,Yes,0,39904.0,28,0
156184,Male,32,4,163,1,< 1 Year,Yes,0,28388.0,288,1
150424,Male,46,13,157,1,1-2 Year,Yes,0,18465.0,110,1
369652,Male,23,15,152,1,< 1 Year,Yes,0,37063.0,10,0
320407,Female,23,47,152,1,< 1 Year,No,1,33302.0,69,0
325035,Male,31,28,157,1,1-2 Year,Yes,0,35365.0,83,1
304032,Male,25,46,152,1,< 1 Year,No,1,32700.0,42,0
59983,Female,25,37,152,1,< 1 Year,Yes,0,19761.0,200,0
319266,Female,55,28,26,1,1-2 Year,Yes,0,38548.0,146,0
277993,Female,76,39,124,1,1-2 Year,No,1,43073.0,229,0
35330,Female,50,28,26,1,1-2 Year,Yes,0,37841.0,32,0
43661,Female,44,15,124,1,1-2 Year,No,1,39139.0,259,0
300836,Female,21,12,160,1,< 1 Year,Yes,0,35741.0,204,0
153020,Male,45,40,152,1,1-2 Year,No,1,2630.0,119,0
351621,Male,57,28,124,1,1-2 Year,No,1,35655.0,252,0
222151,Male,47,46,124,1,1-2 Year,Yes,0,30780.0,183,0
317883,Female,24,46,152,1,< 1 Year,No,0,30025.0,282,0
273165,Female,49,28,124,1,1-2 Year,Yes,0,25700.0,155,0
73580,Male,51,28,26,1,1-2 Year,No,1,2630.0,195,0
